,recipe_id,ingredients,ingredients_yomi,amount,serving
3739,2521739,"['卵', '出し汁', '塩', '片栗粉', 'サラダ油']","['タマゴ', 'ダシジル', 'シオ', 'カタクリコ', 'サラダユ']","['3個', '大さじ6', '小さじ1/4', '小さじ1', '適量']",
3740,2695365,"['じゃがいも', 'ウィンナー', '塩コショウ', 'ケチャップ', '油']","['ジャガイモ', 'ウィンナー', 'シオコショウ', 'ケチャップ', 'アブラ']","['1袋(中12個でした)', '3本', '適量', '適量', '大さじ2']",
3741,1636209,"['長いも6cm位', '味噌', 'だし汁(昆布とかつお節)', '豆板醤(お好みで)', '飾りねぎ']","['ナガイモ6cmイ', 'ミソ', 'ダシジル(コンブトカツオブシ)', 'マメイタヒシオ(オコノミデ)', 'カザリネギ']","['160g', '大さじ253', '4カップ', '小さじ1/2', '適量']",4
3742,1352917,"['牛豚ひき肉', '玉ねぎ', 'しいたけ', 'トマト缶', 'コンソメ', 'オリーブオイル', 'ケチャップ', 'ウスターソース', '醤油', '粉チーズ', '塩こしょう']","['ウシブタヒキニク', 'タマネギ', 'シイタケ', 'トマトカン', 'コンソメ', 'オリーブオイル', 'ケチャップ', 'ウスターソース', 'ショウユ', 'コナチーズ', 'シオコショウ']","['200g', '1個', '3個', '大1缶', '1個', '大さじ1', '大さじ3', '大さじ1', '小さじ1', '大さじ2', '適宜']",5
3743,2851088,"['かぼちゃ(種を取って皮は付いているもの)', '玉ねぎ', 'ベーコン', 'マヨネーズ', '顆粒コンソメ', '塩', 'こしょう']","['カボチャ(シュヲトッテカワハツイテイルモノ)', 'タマネギ', 'ベーコン', 'マヨネーズ', 'カリュウコンソメ', 'シオ', 'コショウ']","['200g', '40g', '15g', '大さじ2~3', '小さじ1/4', '少々', '少々']",4
3744,2092950,"['青梗菜(小)', '春雨(乾燥)', 'オイスターソース', '醤油', '砂糖', '鶏がらスープの素(顆粒)', '水', '赤唐辛子', '油', '片栗粉', '水', 'ごま油(仕上げ用)', 'いりごま(白)']","['アオ梗菜(ショウ)', 'ハルサメ(カンソウ)', 'オイスターソース', 'ショウユ', 'サトウ', 'ニワトリガラスープノモト(カリュウ)', 'ミズ', 'アカトウガラシ', 'アブラ', 'カタクリコ', 'ミズ', 'ゴマアブラ(シアゲヨウ)', 'イリゴマ(シロ)']","['2株', '50g', '大さじ1', '大さじ1/2', '小さじ1/2', '小さじ1/4', '50cc', '少々', '適量', '小さじ1/2弱', '小さじ1/2弱', '小さじ1/2~1', '適量']",2
3745,3096111,"['大根', '輪切り唐辛子', 'ごま油(炒め用)', '醤油', '酢', '砂糖']","['ダイコン', 'ワギリトウガラシ', 'ゴマアブラ(イタメヨウ)', 'ショウユ', 'ス', 'サトウ']","['4cmくらい', '少々', '大さじ1', '大さじ1', '大さじ1', '大さじ半分']",
3746,3146491,"['鶏胸肉', '酒', '片栗粉', 'かぼちゃ', 'オリーブオイル(炒め用)', '酒みりん砂糖', '醤油']","['ニワトリムネニク', 'サケ', 'カタクリコ', 'カボチャ', 'オリーブオイル(イタメヨウ)', 'サケミリンサトウ', 'ショウユ']","['1枚(250g前後)', '大さじ1/2', '大さじ1', '100g', '大さじ1', '各大さじ1', '大さじ2']",
3747,2317647,"['キャベツ(量はお好みで)', '胡瓜', 'ハム', '塩胡椒', 'マヨネーズ', '飾り等トマト']","['キャベツ(リョウハオコノミデ)', 'キュウリ', 'ハム', 'シオコショウ', 'マヨネーズ', 'カザリトウトマト']","['目安3~4葉', '1/2本~', '3~4枚', '少々', '大匙3~5', '適量']",3
3748,418632,"['ケチャップ', 'マヨネーズ', 'にんにく(すりおろす)', '醤油', 'クレイジーソルト(マジックソルト)', '乾燥バジル', '粗挽き黒コショウ']","['ケチャップ', 'マヨネーズ', 'ニンニク(スリオロス)', 'ショウユ', 'クレイジーソルト(マジックソルト)', 'カンソウバジル', 'ホボヒキクロコショウ']","['大さじ3(48g)', '大さじ半分~1弱(半分だと7g)', '1片', '小さじ1(6g)', '適量', '適量', '適量']",
3749,3694530,"['ホールコーン', 'バター(有塩)', 'めんつゆ(濃縮タイプ)', 'とろろ昆布', 'ご飯', '塩', '焼き海苔']","['ホールコーン', 'バター(ユウシオ)', 'メンツユ(ノウシュクタイプ)', 'トロロコンブ', 'ゴハン', 'シオ', 'ヤキノリ']","['大さじ2', '5g', '大さじ半分', '4つまみ程度', '茶碗2膳分', '少々', '適量']",
3750,2172889,"['ウインナー', 'じゃがいも(中)', '人参', '玉ねぎ(中)', 'にんにく(みじん切り)', 'オリーブオイル', '水', 'コンソメキューブ', 'ハーブソルト', '砂糖', 'ブラックペッパー', 'ローリエの葉', 'トマト水煮缶(ダイス)']","['ウインナー', 'ジャガイモ(チュウ)', 'ニンジン', 'タマネギ(チュウ)', 'ニンニク(ミジンギリ)', 'オリーブオイル', 'ミズ', 'コンソメキューブ', 'ハーブソルト', 'サトウ', 'ブラックペッパー', 'ローリエノハ', 'トマトスイニカン(ダイス)']","['4~5本', '2個', '1/2本', '1/2個', '1かけ', '大さじ1', '400cc', '2個', '小さじ1', '大さじ1', '適量', '1枚', '1缶']",4
3751,813605,"['ピクルス', 'ゆで卵', '玉ねぎ', '塩コショウ', 'マヨネーズ', 'レモン汁(お好みで)']","['ピクルス', 'ユデタマゴ', 'タマネギ', 'シオコショウ', 'マヨネーズ', 'レモンジル(オコノミデ)']","['3本(6cmほどの物)', '2個', '1/4個', '少々', '大さじ6~10ほど', '小さじ1/2']",
3752,2422332,"['豆腐(絹)', 'わかめ(乾燥)', '卵(L)', 'だし汁(水だしの素でもok)', '味噌', '薬味ネギ(小口切り)']","['トウフ(キヌ)', 'ワカメ(カンソウ)', 'タマゴ(L)', 'ダシジル(スイダシノソデモok)', 'ミソ', 'ヤクミネギ(コグチキリ)']","['1/2丁くらい', 'ひとつまみ', '1個', '500cc', '大さじ1~2', '適量']",2
3753,4489205,"['豚肉(こま切れや切り落とし)', 'にんじん', '玉ねぎ', 'ごま油', '味噌', '酒', 'みりん', '砂糖', 'すりおろししょうが', 'すりおろしにんにく']","['ブタニク(コマギレヤキリオトシ)', 'ニンジン', 'タマネギ', 'ゴマアブラ', 'ミソ', 'サケ', 'ミリン', 'サトウ', 'スリオロシショウガ', 'スリオロシニンニク']","['300g', '中1本(約100g)', '1個(約200g)', '大さじ1/2', '大さじ2', '大さじ2', '大さじ2', '大さじ1/2', '1かけ分(約10g)', '1片分(約7g)']",4
3754,456198,"['ジャガイモ', 'ベーコン', '玉ねぎ', 'バター(炒め用)', '塩コショウ', '牛乳', '薄力粉', '塩コショウ', '薄力粉', '酒', '卵', 'パン粉']","['ジャガイモ', 'ベーコン', 'タマネギ', 'バター(イタメヨウ)', 'シオコショウ', 'ギュウニュウ', 'ハクリキコ', 'シオコショウ', 'ハクリキコ', 'サケ', 'タマゴ', 'パンコ']","['7個', '4枚', '4分の1個', '30g', '適量', '400cc', '大さじ3杯', '適量', '大さじ2杯', '大さじ1杯', '1個', '適量']",
3755,1881425,"['大根(小)', '油揚げ', 'めんつゆみりん', '一味唐辛子']","['ダイコン(ショウ)', 'アブラアゲ', 'メンツユミリン', 'ヒトアジトウガラシ']","['1/2本', '2枚', '各大さじ4~', '少々']",4
3756,4182515,"['鶏もも肉(2枚使う場合1枚胸肉にしたり胸肉で作っても)', '長ネギ', '塩コショウ', '醤油', '砂糖(ザラメ糖使用しました)', 'みりん', '料理酒']","['ニワトリモモニク(2マイツカウバアイ1マイムネニクニシタリムネニクデツクッテモ)', 'ナガネギ', 'シオコショウ', 'ショウユ', 'サトウ(ザラメトウシヨウシマシタ)', 'ミリン', 'リョウリシュ']","['1枚〜2枚', '1本', '適量', '大さじ3', '大さじ2', '大さじ2', '大さじ1']",
3757,1752695,"['えのきだけ(3cm長さ)', 'ピーマン(細切り)', 'Aしょうゆ酒ごま', 'みりん米酢', '塩こしょう', 'Bごま油', 'ニンニク(みじん切り)', 'すり胡麻']","['エノキダケ(3cmナガサ)', 'ピーマン(コマギリ)', 'Aショウユシュゴマ', 'ミリンマイス', 'シオコショウ', 'Bゴマアブラ', 'ニンニク(ミジンギリ)', 'スリゴマ']","['1袋', '3個', '大さじ1ずつ', '大さじ2分の1ずつ', '少々', '大さじ1', '小1片', '少々']",
3758,3968493,"['ゴーヤ25cmぐらい', '絹ごし豆腐', '豚肉こま切れ', 'もやし', '塩コショウ', 'サラダ油(炒め用)', 'ほんだし顆粒', '酒', '醤油', 'オイスターソース', '卵', 'ごま油', 'かつお節']","['ゴーヤ25cmグライ', 'キヌゴシトウフ', 'ブタニクコマギレ', 'モヤシ', 'シオコショウ', 'サラダユ(イタメヨウ)', 'ホンダシカリュウ', 'サケ', 'ショウユ', 'オイスターソース', 'タマゴ', 'ゴマアブラ', 'カツオブシ']","['1本(300gぐらい)', '1丁(300g)', '200g', '1/2袋(150g)', '2振り', '適量', '小匙1', '大匙1', '大匙1', '大匙1', '3個', '大匙1', '適量(たっぷりめ)']",4
3759,874368,"['ゴーヤ', '豚うすぎり肉(バラでもモモでも)', 'キムチ', '卵', 'ゴマ', '醤油', 'ごま油']","['ゴーヤ', 'ブタウスギリニク(バラデモモモデモ)', 'キムチ', 'タマゴ', 'ゴマ', 'ショウユ', 'ゴマアブラ']","['1/2本~(大)', '100g', '~100g', '1個', '大さじ1', '少々', '少々']",3
3760,3925515,"['蛸', '胡瓜', 'ミニトマト', 'ちりめんじゃこ', '胡麻油', '酢', '砂糖', '醤油', 'お好みで紫蘇や茗荷']","['タコ', 'キュウリ', 'ミニトマト', 'チリメンジャコ', 'ゴマアブラ', 'ス', 'サトウ', 'ショウユ', 'オコノミデシソヤミョウガ']","['60g', '1本', '6〜8個', '大さじ3', '大さじ1', '大さじ1/2〜1', '小さじ1/2', '小さじ1', '少々']",3
3761,3775836,"['サラダほうれん草', '卵', '〇シーチキン缶', '〇めんつゆ', '〇マヨネーズ', '塩こしょう']","['サラダホウレンソウ', 'タマゴ', '〇シーチキンカン', '〇メンツユ', '〇マヨネーズ', 'シオコショウ']","['80g', '2個(100g)', '1缶(70g)', '小さじ2', '大さじ2', '適量']",4
3762,2141198,"['鶏むね肉', '塩胡椒', '砂糖', '酢醤油', 'サラダ油', '酒', 'コンソメ又は味の素', 'にんにく(チューブ)', 'にんにくスライス', '小麦粉', 'バター']","['ニワトリムネニク', 'シオコショウ', 'サトウ', 'スショウユ', 'サラダユ', 'サケ', 'コンソメマタハアジノモト', 'ニンニク(チューブ)', 'ニンニクスライス', 'コムギコ', 'バター']","['大きめ1枚(約300~350g)', '少々', '小匙1', '各小匙2', '大匙1', '大匙2', 'ひとつまみ', '~6cm(お弁当に入れる場合など好みで減らす)', '1片分', '適量', '大匙1']",2
3763,1472504,"['ゆでだこ', 'エリンギ', 'おろしにんにく(チューブ)', '鷹の爪(みじん切り)', 'オリーブオイル', '塩', 'ブラックペッパー', 'バター']","['ユデダコ', 'エリンギ', 'オロシニンニク(チューブ)', 'タカノツメ(ミジンギリ)', 'オリーブオイル', 'シオ', 'ブラックペッパー', 'バター']","['200グラム', '1パック', '5mm~1センチ', '少々', '大さじ1', '小さじ2分の1', 'お好みで', '大さじ1']",2
3764,3571241,"['ブロッコリー(大)', '豚こま肉', 'オイスターソース醤油', '酒みりん', 'こしょう', 'ごま油(仕上げ用)']","['ブロッコリー(ダイ)', 'ブタコマニク', 'オイスターソースショウユ', 'サケミリン', 'コショウ', 'ゴマアブラ(シアゲヨウ)']","['1/2個', '200g', '各大さじ1/2~', '各大さじ1', '適量', '小さじ1']",3
3765,1237912,"['うどん', '納豆', 'キムチ', 'めんつゆ', '温泉玉子海苔万能ねぎごまetc']","['ウドン', 'ナットウ', 'キムチ', 'メンツユ', 'オンセンタマゴノリバンノウネギゴマetc']","['1束', '1パック', '好きなだけ', '小さじ1', 'お好きなだけ']",1
3766,4050670,"['アボカド', '鶏胸肉', 'ゆで卵', 'トマト', 'レタスやサラダ菜などの葉野菜', 'お好みの野菜', '塩こしょう(あればハーブ等)', 'オリーブオイル', 'サラダ油', 'レモン汁(酢)', 'マヨネーズ', 'カレー粉', 'はちみつ', '塩こしょう']","['アボカド', 'ニワトリムネニク', 'ユデタマゴ', 'トマト', 'レタスヤサラダナナドノハヤサイ', 'オコノミノヤサイ', 'シオコショウ(アレバハーブトウ)', 'オリーブオイル', 'サラダユ', 'レモンジル(ス)', 'マヨネーズ', 'カレーコ', 'ハチミツ', 'シオコショウ']","['1個', '150g', '2個', '1個', '23枚', 'お好きな量', '適量', '適量', '大さじ1', '大さじ1', '大さじ2', '小さじ1', '小さじ1/2', '各適量']",
3767,2873234,"['豚こま', '玉ねぎ', '片栗粉', 'おろし生姜', '砂糖みりん酒', '醤油', 'サラダ油']","['ブタコマ', 'タマネギ', 'カタクリコ', 'オロシショウガ', 'サトウミリンシュ', 'ショウユ', 'サラダユ']","['350g', '1/2', '小さじ2', '小さじ15', '各大さじ2', '大さじ25', '適量']",3
3768,3245575,"['豚バラ(厚切り)', '塩コショウ', 'ガーリックパウダー', 'マヨネーズ', 'わさび(チューブ)', '醤油', 'きざみ海苔']","['ブタバラ(アツギリ)', 'シオコショウ', 'ガーリックパウダー', 'マヨネーズ', 'ワサビ(チューブ)', 'ショウユ', 'キザミノリ']","['10枚', '少々', '少々', '大さじ2', '3センチ', '小さじ1', '適量']",2
3769,2083130,"['鶏もも肉', '酒', '砂糖', '塩', 'サラダ油', '白ねぎ', 'レモン汁(ポッカレモンなど)', 'ごま油', '塩', '砂糖', '粗挽き黒胡椒']","['ニワトリモモニク', 'サケ', 'サトウ', 'シオ', 'サラダユ', 'シロネギ', 'レモンジル(ポッカレモンナド)', 'ゴマアブラ', 'シオ', 'サトウ', 'ホボヒキクロコショウ']","['2枚(600g位)', '大さじ1', '小さじ1', '小さじ1/4', '少々', '15cm位', '大さじ1', '大さじ1', '小さじ1/2', '小さじ1/2', '適量']",
3770,1573098,"['れんこん', 'ツナ缶', 'マヨネーズ', '万能葱', '醤油', '塩コショウ']","['レンコン', 'ツナカン', 'マヨネーズ', 'バンノウネギ', 'ショウユ', 'シオコショウ']","['150g', '半分', '大さじ3', '適宜', '小さじ2', '少々']",3
3771,1533686,"['キュウリ', '塩', '水', '酢', '砂糖', '塩', 'ニンニク(薄くスライスする)', '粗びき黒コショウ', 'ローリエ', '赤唐辛子(種を取っておく)']","['キュウリ', 'シオ', 'ミズ', 'ス', 'サトウ', 'シオ', 'ニンニク(ウスクスライススル)', 'アラビキクロコショウ', 'ローリエ', 'アカトウガラシ(シュヲトッテオク)']","['3~4本(400g)', '小さじ1', '200cc', '200cc', '大さじ3', '大さじ1', '1片分', '少々', '2枚', '1本']",
3772,2259142,"['牛もも肉塊', '塩', '黒胡椒', 'にんにく(すりおろし)', 'ローズマリー(タイムなどでもお好みで)', '玉ねぎすりおろし', '醤油みりん', '赤ワイン又は日本酒', 'にんにくすりおろし']","['ウシモモニクカタマリ', 'シオ', 'クロコショウ', 'ニンニク(スリオロシ)', 'ローズマリー(タイムナドデモオコノミデ)', 'タマネギスリオロシ', 'ショウユミリン', 'アカワインマタハニッポンシュ', 'ニンニクスリオロシ']","['600g', '適量小さじ1くらい', '適量', 'こさじ1', '適量', '一個分', '各おおさじ4', 'おおさじ3', 'こさじ1']",4
3773,241860,"['あさり', 'キャベツ', 'ベーコン', '白ワイン(日本酒でも)', 'バター']","['アサリ', 'キャベツ', 'ベーコン', 'シロワイン(ニッポンシュデモ)', 'バター']","['200g', '3~4枚', '2枚', '大さじ1', '10g']",2
3774,2670011,"['豚ロース3cm切り', '卵', '薄力粉', 'パン粉', 'サラダ油']","['ブタロース3cmギリ', 'タマゴ', 'ハクリキコ', 'パンコ', 'サラダユ']","['3枚', '1個', '適量', '適量', '大匙1']",3
3775,2179958,"['豚こま', '長いも', '塩胡椒', '酒サラダ油', '小麦粉', 'オイスターソース', '醤油酒', '蜂蜜', 'にんにく(チューブ)', '黒胡椒またはマヨネーズ', 'ご飯野菜など']","['ブタコマ', 'ナガイモ', 'シオコショウ', 'サケサラダユ', 'コムギコ', 'オイスターソース', 'ショウユシュ', 'ハチミツ', 'ニンニク(チューブ)', 'クロコショウマタハマヨネーズ', 'ゴハンヤサイナド']","['150g', '約8cm(皮を剥いて100gくらい)', '少々', '各小匙2', '適量(約大匙1)', '大匙2分の1', '各大匙1', '大匙3分の2~大匙1(コツポイント欄参照)', '1cm', '少々', 'お好みで']",2
3776,794575,"['豚バラ薄切り', 'なす', 'ピーマン', 'にんにく', 'しょうが', '長ねぎ', 'サラダ油', '味噌', '砂糖', '醤油', 'みりん', '酒(紹興酒でも)']","['ブタバラウスギリ', 'ナス', 'ピーマン', 'ニンニク', 'ショウガ', 'チョウネギ', 'サラダユ', 'ミソ', 'サトウ', 'ショウユ', 'ミリン', 'サケ(ショウコウシュデモ)']","['200g', '1袋', '1袋', '1かけ', '1かけ', '10cm', '大さじ2', '大さじ2', '大さじ1', '大さじ1', '大さじ1', '大さじ1']",4
3777,3845342,"['キャベツ', '玉ねぎ', 'ニンジン', '牛乳', 'マヨネーズ(有ればカロリーハーフ)', '砂糖', '酢', '塩', '胡椒', 'レモン汁(酸化防止の為です無くても可)']","['キャベツ', 'タマネギ', 'ニンジン', 'ギュウニュウ', 'マヨネーズ(アレバカロリーハーフ)', 'サトウ', 'ス', 'シオ', 'コショウ', 'レモンジル(サンカボウシノタメデスナクテモカ)']","['300g', '60g', '30g', '60cc', '大さじ3強(40g)', '大さじ2(18g)', '大さじ2(30g)', '小さじ1/4(15g)', '1振り', '小さじ1']",6
3778,541758,"['オイスターソース', 'マヨネーズ', 'すりごま', '大根', 'キャベツでもいいよ']","['オイスターソース', 'マヨネーズ', 'スリゴマ', 'ダイコン', 'キャベツデモイイヨ']","['大さじ1杯', '大さじ3杯', '大さじ2杯半', '1/3本', '1/3玉']",
3779,889139,"['醤油', 'すりごま', '砂糖', 'みりん', '酒', 'にんにく(すりおろし)', '長ネギ(みじんぎり)', 'ゴマ油']","['ショウユ', 'スリゴマ', 'サトウ', 'ミリン', 'サケ', 'ニンニク(スリオロシ)', 'ナガネギ(ミジンぎり)', 'ゴマアブラ']","['100CC', '大さじ3', '大さじ3', '大さじ3', '大さじ3', '大さじ1', '20cm分', '大さじ3']",4
3780,1098026,"['アスパラガス', 'ハーフベーコン', '卵', '塩こしょう', 'サラダ油']","['アスパラガス', 'ハーフベーコン', 'タマゴ', 'シオコショウ', 'サラダユ']","['1束(4本くらい)', '1パック(5枚)', '1個', '適量', '適量']",3
3781,367763,"['鶏手羽元', '大根(2センチカット)', 'しょうが(スライス)', '砂糖', '酒みりん', '水', 'しょうゆ']","['ニワトリテバモト', 'ダイコン(2センチカット)', 'ショウガ(スライス)', 'サトウ', 'サケミリン', 'ミズ', 'ショウユ']","['6本', '5個', '5枚', '大さじ2強', '各1/2カップ', '1カップ', '大さじ3']",3
3782,4247797,"['豚小間切れ肉', 'ごぼう(ささがき水にさらし色止め)', '〇人参(いちょうor半月切り)', '〇じゃが芋(乱切り)', '〇長ネギor玉ねぎ(スライス)', '〇大根(いちょう切り)', '〇こんにゃく(厚さを半分に切りスライスボイル)', '〇しいたけ(薄切り)', '小葱(小口切り)', '水', '和風顆粒だし', '酒', 'みりん', 'おろし生姜', '味噌', 'ごま油', 'ブラックペッパー(こしょうでも良い)']","['ブタコマギレニク', 'ゴボウ(ササガキスイニサラシショクトメ)', '〇ニンジン(イチョウorハンツキギリ)', '〇ジャガイモ(ランギリ)', '〇ナガネギorタマネギ(スライス)', '〇ダイコン(イチョウギリ)', '〇コンニャク(アツサヲハンブンニキリスライスボイル)', '〇シイタケ(ウスギリ)', 'ショウネギ(コグチキリ)', 'ミズ', 'ワフウカリュウダシ', 'サケ', 'ミリン', 'オロシショウガ', 'ミソ', 'ゴマアブラ', 'ブラックペッパー(コショウデモヨイ)']","['1p(300g)', '50g', '100g', '2個(200g)', '50g', '200g', '50g', '4枚(40g)', '適量', '5カップ(1000cc)', '大さじ1', '大さじ1', '大さじ1', '小さじ1', '大さじ4', '大さじ1/2', '適量']",4
3783,4493746,"['ちくわ', 'チーズ', 'オリーブオイル', '粗挽きこしょう']","['チクワ', 'チーズ', 'オリーブオイル', 'ホボヒキコショウ']","['2本', '2個', '適量', '少々']",2
3784,1273420,"['米', 'ポルチーニ(ドライ)', '玉ねぎ', 'にんにく', 'オリーブオイル', '白ワイン', 'ぬるま湯', 'コンソメキューブ', '無塩バター', 'パルメザンチーズ', '塩', 'ブラックペッパー(粗びき)']","['ベイ', 'ポルチーニ(ドライ)', 'タマネギ', 'ニンニク', 'オリーブオイル', 'シロワイン', 'ヌルマユ', 'コンソメキューブ', 'ムシオバター', 'パルメザンチーズ', 'シオ', 'ブラックペッパー(アラビキ)']","['1合', '10g', '1/4個', '1かけ', '大さじ2', '50cc', '800cc', '1個', '10g', '30g', '少々', '少々']",2
3785,976529,"['ご飯', '卵(Lサイズ)', 'カニカマ', 'ネギ(小口切り)', '中華だしの素(顆粒)', '砂糖', 'マヨネーズ', 'オイスターソース']","['ゴハン', 'タマゴ(Lサイズ)', 'カニカマ', 'ネギ(コグチキリ)', 'チュウカダシノモト(カリュウ)', 'サトウ', 'マヨネーズ', 'オイスターソース']","['茶碗に軽く1膳', '2個', '3~4本', '大さじ2', '小さじ半分', '小さじ半分', '小さじ1', '小さじ半分~']",1
3786,2517250,"['レタス', '焼き海苔', 'グレープシードオイル(又はお好きなオイル)', 'しょうゆ']","['レタス', 'ヤキノリ', 'グレープシードオイル(マタハオスキナオイル)', 'ショウユ']","['お好きな分量', '1枚', '大さじ1', '小さじ1']",
3787,3895689,"['甘塩鱈or真鱈', 'キャベツ', '人参', 'タマネギ', 'しめじ', '酒', '味噌', '醤油', 'みりん', '生姜']","['アマジオタラorマタラ', 'キャベツ', 'ニンジン', 'タマネギ', 'シメジ', 'サケ', 'ミソ', 'ショウユ', 'ミリン', 'ショウガ']","['1切れ', '1枚', '2cm', '1/4', '10g', '大さじ1', '大さじ1', '大さじ1/2', '大さじ1', 'チューブ2cm分']",1
3788,3875127,"['焼き茄子', '出汁', '薄口醤油', '酒', 'みりん', '塩', '薬味', '(青ネギ白髪ねぎみょうが千切り生姜おろし生姜わさび大葉カイワレ大根など)']","['ヤキナスビ', 'ダシ', 'ウスクチショウユ', 'サケ', 'ミリン', 'シオ', 'ヤクミ', '(アオネギハクハツネギミョウガセンギリショウガオロシショウガワサビオオバカイワレダイコンナド)']","['3本', '300cc', '大1', '大1/2', '大15', 'ひとつまみ', 'あるもので', 'お好きな組合せで']",
3789,467271,"['春菊', '豆腐', '柿', 'こんにゃく', 'にんじん', 'すりごま', 'しょうゆ', '砂糖']","['シュンギク', 'トウフ', 'カキ', 'コンニャク', 'ニンジン', 'スリゴマ', 'ショウユ', 'サトウ']","['1束', '半丁', '1/4切れ', '2cm', '2cm', '大さじ1', '大さじ1/2', '大さじ1']",3
3790,1488998,"['とうもろこし', 'バター', '醤油', '砂糖']","['トウモロコシ', 'バター', 'ショウユ', 'サトウ']","['2本', '5g', '大さじ1', '小さじ2']",
3791,4486401,"['ササミ', 'レモン汁(ポッカレモン使用)', '鶏ガラスープの素', '片栗粉', 'クレイジーソルト(塩コショウでも)', '乾燥バジル']","['ササミ', 'レモンジル(ポッカレモンシヨウ)', 'ニワトリガラスープノモト', 'カタクリコ', 'クレイジーソルト(シオコショウデモ)', 'カンソウバジル']","['1パック(350g入りでした)', '大さじ1', '小さじ1', '大さじ3〜4', '適量', '適量']",3
3792,352641,"['豚肉', 'キャベツ', 'ゆでうどん', 'サラダ油', '醤油', 'オイスターソース', 'ゴマ油', '塩コショウ', '鰹節', '(マヨネーズ)', '(七味唐辛子)']","['ブタニク', 'キャベツ', 'ユデウドン', 'サラダユ', 'ショウユ', 'オイスターソース', 'ゴマアブラ', 'シオコショウ', 'カツオブシ', '(マヨネーズ)', '(シチミトウガラシ)']","['50g', '2~3枚', '1玉', '少々', '小さじ1', '小さじ1', '小さじ1', '少々', '適宜', '適宜', '適宜']",1
3793,3301363,"['豚こま肉', '醤油', '酒', 'ごま油', '片栗粉', 'インゲン', 'しめじ', 'サラダ油', '醤油', '酒', 'オイスターソース', '砂糖', 'おろしにんにく', 'おろしショウガ']","['ブタコマニク', 'ショウユ', 'サケ', 'ゴマアブラ', 'カタクリコ', 'インゲン', 'シメジ', 'サラダユ', 'ショウユ', 'サケ', 'オイスターソース', 'サトウ', 'オロシニンニク', 'オロシショウガ']","['120g', '小さじ1/2', '小さじ1', '小さじ1', '小さじ1', '10本', '1/2パック', '大さじ1/2', '大さじ1', '大さじ1', '小さじ2', '小さじ1', '1/2片分', '少々']",2
3794,1988097,"['鶏もも肉', '〇しょうゆ', '〇砂糖', '〇酒', '〇みりん']","['ニワトリモモニク', '〇ショウユ', '〇サトウ', '〇サケ', '〇ミリン']","['2枚', '大さじ2', '大さじ2', '大さじ2', '大さじ2']",2
3795,470808,"['玉ねぎ', 'にんじん', '油', '水', 'コンソメ(我が家は無添加天然のもの)', '塩こしょう', 'パセリ']","['タマネギ', 'ニンジン', 'アブラ', 'ミズ', 'コンソメ(ワガヤハムテンカテンネンノモノ)', 'シオコショウ', 'パセリ']","['1/4個', '1/2本', '小さじ2', '400cc', '小さじ4', '少々', '少々']",2
3796,291447,"['鶏もも肉', '醤油', '酢', '砂糖']","['ニワトリモモニク', 'ショウユ', 'ス', 'サトウ']","['1枚', '50cc', '50cc', '30~40g']",1
3797,2425805,"['鶏モモ肉', '里芋', 'にんじん', '大根', 'ごぼう', 'きのこ類', '油揚げ', '長ネギ', '油', '水', '麺つゆ(3倍濃縮タイプ)', 'そば(乾麺)', '塩コショウ', '酒', '青ネギ(あれば)']","['ニワトリモモニク', 'サトイモ', 'ニンジン', 'ダイコン', 'ゴボウ', 'キノコルイ', 'アブラアゲ', 'ナガネギ', 'アブラ', 'ミズ', 'メンツユ(3バイノウシュクタイプ)', 'ソバ(カンメン)', 'シオコショウ', 'サケ', 'アオネギ(アレバ)']","['100g', '2個', '5cm', '5cm', '少量', '少量', '2分の1枚', '3分の2本', '適量', '1040cc', '260cc', '220g(3人分より少な目)', '少々', '少々', '少量']",3
3798,1794002,"['ゴーヤー', 'ツナ缶', 'しょうゆ', 'レモン汁']","['ゴーヤー', 'ツナカン', 'ショウユ', 'レモンジル']","['100g', '1個', '大さじ1', '大さじ2']",2
3799,3922721,"['大根', 'きゅうり', 'かにかまぼこ', '塩', '酢', '砂糖', '炒りごま']","['ダイコン', 'キュウリ', 'カニカマボコ', 'シオ', 'ス', 'サトウ', 'イリゴマ']","['100g', '1本', '4本', '少々', '大さじ15', '小さじ1', '適量']",2
3800,616394,"['鶏むね肉', 'じゃが芋', '酒', '塩', '片栗粉(衣)', 'にんにく(チューブ)', '生姜(チューブ)', '豆板醤', 'オイスターソース', '砂糖', 'ケチャップ', '酢', '黒胡椒', 'ごま油']","['ニワトリムネニク', 'ジャガイモ', 'サケ', 'シオ', 'カタクリコ(コロモ)', 'ニンニク(チューブ)', 'ショウガ(チューブ)', 'マメイタヒシオ', 'オイスターソース', 'サトウ', 'ケチャップ', 'ス', 'クロコショウ', 'ゴマアブラ']","['1枚', '中1個', '大さじ1/2', '小さじ1/2', '大さじ2', '小さじ1/2', '小さじ1/2', '少々', '小さじ1/2', '大さじ1/2', '大さじ2', '大さじ1/2', '少々', '大さじ1/2']",2
